id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1302768650225196632,Modern apartment w/ balcony and hot tub,658957084,1470655008097571092,Enrique,Sant Martí,Provençals del Poblenou,41.40879,2.20401,Entire home/apt,,3,2,2025-09-14,0.18,15,333,2,Spain - National registration number<br />ESFCTU00000807300001575800000000000000000HUTB-0030515
1302780393303438953,Gumus - 3 bedrooms and office in Les Tres Torres,346367515,1463496073140840246,Ukio,Sarrià-Sant Gervasi,les Tres Torres,41.394434344517585,2.1300066405888494,Entire home/apt,,31,0,,,549,220,0,Spain - National registration number<br />ESFCNT00000806100024785900000000000000000000000000009
1302783407322848207,Demir - 2 bedrooms and office in Vila de Gràcia,346367515,1463496073140840246,Ukio,Gràcia,la Vila de Gràcia,41.401722744919425,2.1514059237857976,Entire home/apt,,31,2,2025-04-27,0.19,549,159,2,Spain - National registration number<br />ESFCNT00000806600061294200000000000000000000000000003
1302903639165900325,Provença 224 A 4.1,657435858,1470651695273683182,Oscar,Eixample,l'Antiga Esquerra de l'Eixample,41.38994,2.15608,Entire home/apt,,33,0,,,8,365,0,
1302924222776293708,Deluxe room at Avenida Diagonal by Vincci Mae,546627801,1470446488408531856,Vincci Mae,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3933484,2.1459758,Private room,,1,0,,,5,79,0,Barcelona - Regional registration number<br />HB-000069<br /><br />Spain - National registration number<br />Exempt
1302924709991387771,Ático con Vistas Panorámicas,58993125,1466709761502942735,Albert,Sant Andreu,Navas,41.4173055,2.1861909,Entire home/apt,,32,0,,,31,297,0,
1302993519915753251,New! Serviced boutique apartment. Daily cleaning!,4064440,1462533387977606464,En Ville,Eixample,la Nova Esquerra de l'Eixample,41.38482,2.1481,Entire home/apt,,1,40,2025-11-29,3.42,20,1,40,Spain - National registration number<br />ESFCTU00C1080670002872150000000000000000HUTB078197421<br /><br />Barcelona - Regional registration number<br />HUTB-078197
1303397385673517963,New! Serviced Boutique Apartment. Daily Cleaning!,4064440,1462533387977606464,En Ville,Eixample,la Nova Esquerra de l'Eixample,41.3842871,2.149272,Entire home/apt,,1,53,2025-11-08,4.88,20,354,53,Spain - National registration number<br />ESFCTU00B1080670002872150000000000000000HUTB078200740<br /><br />Barcelona - Regional registration number<br />HUTB-078200
1303402227910945625,Great 9 Bedroom GroupFlat 4 Bath next city center!,1447144,1462518133520628496,Jacob,Eixample,Sant Antoni,41.382703987105586,2.1620325490850383,Entire home/apt,,1,0,,,428,365,0,Spain - National registration number<br />ESFCTU00000805600076461100000000000000HUTB-001547-040
1303446423706620556,AB Centric Universitat II.I,4459553,1462535697208324401,David,Eixample,Sant Antoni,41.38389012296379,2.161929941388885,Entire home/apt,,1,22,2025-12-11,2.20,225,326,22,Barcelona - Regional registration number<br />HUTB-008166<br /><br />Spain - National registration number<br />ESFCTU00000805600088410400000000000000000HUTB-0081661
1303479079283329230,AB Nou de La Rambla I-I B,4459553,1462535697208324401,David,Sants-Montjuïc,el Poble Sec,41.371616234184096,2.1683105593392993,Entire home/apt,,1,19,2025-11-19,1.62,225,324,19,Barcelona - Regional registration number<br />HUTB-079108<br /><br />Spain - National registration number<br />ESHFTU00000806900032786100600000000000HUTB-079108-777
1303523628899883308,Apartment with private terrace,571289218,1468964890502649042,Pol,Sant Martí,el Camp de l'Arpa del Clot,41.41469,2.18108,Entire home/apt,,32,0,,,10,0,0,
1303545795604308222,Sweet | Urgell 102,32037490,1465470711848783609,SweetInn,Eixample,Sant Antoni,41.38103,2.15812,Entire home/apt,,1,6,2025-04-22,0.51,264,328,6,Barcelona - Regional registration number<br />HUTB-000000<br /><br />Spain - National registration number<br />ESFCTU00B20805600066673100000000000000HUTB-078148-287
1303550131257931742,Elegance and authenticity in centric flat (Gracia),1254851,1462516882140462123,Romina,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4085232262043,2.161805971536093,Entire home/apt,,1,65,2025-11-29,6.07,5,62,65,Barcelona - Regional registration number<br />HUTB-006619<br /><br />Spain - National registration number<br />ESFCTU00000805700050893900000000000000000HUTB-0066194
1304150330106462236,41PAR1044 - Fantastic apartment,9400556,1462813153783590929,Loca Bcn,Sants-Montjuïc,el Poble Sec,41.3737,2.15639,Entire home/apt,,1,49,2025-12-08,4.07,107,318,49,Spain - National registration number<br />ESFCTU00000806900100370200000000000000HUTB-073186-967<br /><br />Barcelona - Regional registration number<br />HUTB-073186
1304202410982822788,Pamplona Playa Apartment,370718107,1469749765613835619,Alexandre,Sant Martí,la Vila Olímpica del Poblenou,41.3935016,2.1954674,Entire home/apt,,1,34,2025-12-08,2.89,50,326,34,Barcelona - Regional registration number<br />HUTB-005210<br /><br />Spain - National registration number<br />ESFCTU00000807200008366800000000000000000000005210914
1304202412174371450,Bogatell Playa Apartment Barcelona,370718107,1469749765613835619,Alexandre,Sant Martí,el Parc i la Llacuna del Poblenou,41.3954966,2.1919532,Entire home/apt,,1,30,2025-12-09,2.52,50,320,30,Spain - National registration number<br />ESFCTU00000807200092162500000000000000000000005210918<br /><br />Barcelona - Regional registration number<br />HUTB-012982
1304208301674161474,Kayra - 2 bedrooms and terrace in La Sagrada Familia,346367515,1463496073140840246,Ukio,Eixample,la Sagrada Família,41.41017,2.17605,Entire home/apt,,31,4,2025-09-08,0.38,549,85,4,Spain - National registration number<br />ESFCNT00000805800016077600000000000000000000000000007
1304357303776590165,AB Les Corts V,4459553,1462535697208324401,David,Les Corts,les Corts,41.38419187077498,2.1316867055908806,Entire home/apt,,1,15,2025-12-01,1.47,225,306,15,Barcelona - Regional registration number<br />HUTB-078728<br /><br />Spain - National registration number<br />ESFCTU00000805600085171700000000000000HUTB-078728-926
1304378314481193988,180. Sagrera 51 Apartment,396363,1462517371974690727,Alcam Apartments,Sant Andreu,la Sagrera,41.417210766341306,2.1921316512062603,Entire home/apt,,33,0,,,85,91,0,
1304389474051280686,"Blueground | El Gòtic, AC & w/d, nr La Rambla",447375626,1470014621795664801,Blueground,Ciutat Vella,el Raval,41.3845333,2.1685512,Entire home/apt,,31,1,2025-11-29,1,175,340,1,Spain - National registration number<br />ESFCNT00000805600020643200000000000000000000000000005
1304469077113151248,Hab.Indiv. Sagrada Familia,102392287,1467228700288544279,Florencia,Eixample,el Fort Pienc,41.3987,2.17911,Private room,,31,0,,,1,365,0,
1304623462064245478,Room in a cool ambient with 2 flatmates,4427704,1462657211111630973,Pablo Federico,Sants-Montjuïc,el Poble Sec,41.37465138763179,2.163702418228008,Private room,,30,0,,,1,363,0,
1304888672971883182,Big luxury home city center,662771647,1470663446154798466,Christian,Ciutat Vella,el Barri Gòtic,41.3854,2.17471,Entire home/apt,,2,3,2025-12-04,0.61,2,181,3,Barcelona - Regional registration number<br />Hutb-990666
1304938870438868046,Comfort and warmth in a privileged location,3556337,1462530585781598755,Alejandro,Eixample,la Nova Esquerra de l'Eixample,41.383439,2.1521051,Entire home/apt,,1,47,2025-11-25,3.96,85,312,47,Barcelona - Regional registration number<br />HUTB-001529<br /><br />Spain - National registration number<br />ESFCTU00000806700045078700000000000000HUTB-001529-042
1305002871504629631,Ola Living Poblenou Beach 1,33278356,1465487185883181604,Ola,Sant Martí,el Poblenou,41.40143194086723,2.2073983021704118,Entire home/apt,,1,54,2025-12-01,5.44,76,330,54,Barcelona - Regional registration number<br />HUTB-075079<br /><br />Spain - National registration number<br />ESHFTU000008072000724455001000000000000HUTB-075079639
1305003029149989832,Ola Living Poblenou Beach 5,33278356,1465487185883181604,Ola,Sant Martí,el Poblenou,41.40139536372165,2.2061474804756562,Entire home/apt,,1,86,2025-12-08,8.32,76,332,86,Barcelona - Regional registration number<br />HUTB-075091<br /><br />Spain - National registration number<br />ESHFTU000008072000724455005000000000000HUTB-075272852
1305003207182580634,Ola Living Poblenou Beach 6,33278356,1465487185883181604,Ola,Sant Martí,el Poblenou,41.40139124098944,2.205419591150779,Entire home/apt,,1,47,2025-11-30,4.48,76,329,47,Barcelona - Regional registration number<br />HUTB-075270<br /><br />Spain - National registration number<br />ESHFTU000008072000724455006000000000000HUTB-075275692
1305003393108534173,Ola Living Poblenou Beach 15,33278356,1465487185883181604,Ola,Sant Martí,el Poblenou,41.39966010888793,2.2068776029359554,Entire home/apt,,1,20,2025-11-26,1.99,76,325,20,Barcelona - Regional registration number<br />HUTB-075265<br /><br />Spain - National registration number<br />ESHFTU000008072000724455015000000000000HUTB-075265035
1305122407613584155,Great GroupFlat 4 bedr 4 bathr next city center,1447144,1462518133520628496,Jacob,Eixample,la Dreta de l'Eixample,41.397267837830626,2.1711814422874625,Entire home/apt,,1,0,,,428,365,0,Barcelona - Regional registration number<br />HUTB-009711
1305158109361011988,Hermoso estudio en el centro,7256282,1462560027404514288,Juliana,Ciutat Vella,el Raval,41.37769369999999,2.1711966,Entire home/apt,,60,0,,,1,173,0,
1305738262744737528,Spacious sunny Apartment,2262273,1462590432819873554,Maria Rosa,Sant Martí,Provençals del Poblenou,41.413125867838296,2.2079367790349385,Entire home/apt,,32,0,,,31,195,0,
1305764094988800471,Apt. at 300m to Arc de Triomf,392979618,1469815499966624335,Eduardo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39066,2.18201,Entire home/apt,,3,43,2025-11-26,3.55,1,250,43,Spain - National registration number<br />ESFCTU00000805400028719200000000000000000HUTB-0036779<br /><br />Barcelona - Regional registration number<br />HUTB-003677
1306214999956007197,"Blueground | Sagrada Familia, roof access",447375626,1470014621795664801,Blueground,Eixample,la Sagrada Família,41.4037667,2.1800265,Entire home/apt,,31,0,,,175,0,0,Spain - National registration number<br />ESFCNT00000807300096629600000000000000000000000000005
1306449559333339589,Private Room in Coliving,470967771,1470124211504997852,Guillermo,Sants-Montjuïc,Sants,41.3729515,2.1353585,Private room,,31,1,2025-06-20,0.17,9,316,1,
1306556122139922303,Habitación en Barcelona Centro,112503689,1467358245505866512,Yvette,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38798603343713,2.178798729477245,Private room,,30,0,,,1,0,0,
1306575056223294605,Charming Sant Gervasi Flat with Indoor Terrace,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39641199700662,2.144408088066215,Entire home/apt,,32,0,,,52,364,0,
1307027834919861791,Anna’s apartment by the beach,24378512,1462629052621375317,Anna Theresa,Ciutat Vella,la Barceloneta,41.380419915749556,2.1895024354600148,Entire home/apt,,40,2,2025-08-26,0.26,3,148,2,
1307320036517013519,Bright Apartment in Sant Gervasi for Two + Balcony,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3954047,2.1451492,Entire home/apt,,31,1,2025-02-22,0.10,52,364,1,
1307809072229276191,Charm and Comfort in the Heart of Sant Antoni,3556337,1462530585781598755,Alejandro,Eixample,Sant Antoni,41.3765709,2.1610912,Entire home/apt,,1,48,2025-11-25,4.29,85,296,48,Barcelona - Regional registration number<br />HUTB-006947<br /><br />Spain - National registration number<br />ESFCTU00000806900036155100000000000000000HUTB-0069478
1307901968588141851,Habitación doble en Barcelona,77681968,1462820548804150322,Juci,Eixample,la Nova Esquerra de l'Eixample,41.382520142332055,2.15163945411119,Private room,,31,1,2025-10-05,0.42,2,312,1,
1307929297041330661,"Blueground | Galvany, doorman & w/d, nr Casa Milà",447375626,1470014621795664801,Blueground,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3959501,2.1397154,Entire home/apt,,31,0,,,175,257,0,Spain - National registration number<br />ESFCNT00000805900009450400000000000000000000000000003
1307971439909217691,Bonito alojamiento en Barcelona,666167060,1470671493849009102,Maria Eugenia,Ciutat Vella,el Raval,41.38032,2.16961,Entire home/apt,,4,0,,,1,85,0,Barcelona - Regional registration number<br />HUTB-195649
1307972070538672662,Penthouse in the city center,193874212,1463105956685760092,Borges,Eixample,la Nova Esquerra de l'Eixample,41.38103675197067,2.1550021382883062,Entire home/apt,,1,39,2025-10-31,3.74,19,233,39,Barcelona - Regional registration number<br />HUTB-008762<br /><br />Spain - National registration number<br />ESFCTU00000806700014946900000000000000000HUTB-0087601
1307980669393269424,112TT061AD43 Apartamento en Diagonal,1391607,1462517755268902403,Alba,Sant Martí,Provençals del Poblenou,41.40698318960638,2.1956794393527694,Entire home/apt,,2,5,2025-08-19,0.54,52,336,5,Barcelona - Regional registration number<br />HUTB-006732
1307988683581191328,"Private room, terrace, living front beach for 2",509141511,1470288831905229108,Barce,Sant Martí,el Poblenou,41.39516,2.20083,Entire home/apt,,3,7,2025-09-17,0.88,5,354,7,Barcelona - Regional registration number<br />HUTB-250931
1308024436753697952,Room with private bathroom in Barcelona,4472095,1462658290216606932,Laura,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38272877389658,2.182842402564405,Private room,,28,0,,,3,131,0,
1308496973529057914,My Space Barcelona Modern Sagrada Familia,661613007,1463913550262395933,Raquel,Eixample,la Sagrada Família,41.4037722,2.1771675,Entire home/apt,,32,0,,,52,347,0,
1308547267827148268,Coliving en Prats de Molló,504121118,1470266297427264382,Arnau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4014337,2.1371044,Private room,,32,0,,,223,168,0,
1308555443963740070,Sinan - 2 bedrooms and balcony in Sant Gervasi,346367515,1463496073140840246,Ukio,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.402914988626655,2.1376421625927247,Entire home/apt,,31,1,2025-01-23,0.09,549,251,1,Spain - National registration number<br />ESFCNT00000805900060454300000000000000000000000000003
1308578841336198721,Cosy 2-bed near Forum & Beach!,591570912,1463893744074769810,Walid,Sant Martí,el Besòs i el Maresme,41.415481338427384,2.218386227885244,Entire home/apt,,5,29,2025-11-24,2.71,1,18,29,Barcelona - Regional registration number<br />HUTB013489<br /><br />Spain - National registration number<br />ESFCTU00000807100011234700000000000000000000004431089
1308634202553026045,Great 16-Bedrooms 8-Bathrooms GroupFlat 32 people,1447144,1462518133520628496,Jacob,Eixample,la Nova Esquerra de l'Eixample,41.38137,2.15136,Entire home/apt,,1,0,,,428,365,0,Spain - National registration number<br />ESFCTU00C308067000389186000000000000000000HUTB0076095
1308648086744624847,Comfortable Corts Apartment,1391607,1462517755268902403,Alba,Les Corts,les Corts,41.38765,2.13427,Entire home/apt,,2,1,2025-06-19,0.17,52,334,1,Barcelona - Regional registration number<br />HUTB-005795
1308653802515278161,Double room desk MUN0580003,518888520,1470334825881666491,David,Eixample,l'Antiga Esquerra de l'Eixample,41.3868519,2.1594295,Private room,,32,0,,,83,364,0,Spain - National registration number<br />ESHFNT00000805600054707800300000000000000000000000005
1308693253144149108,1-BR flat with terrace -Eixample,170513081,1468647085150870967,Georgina,Eixample,la Nova Esquerra de l'Eixample,41.38111,2.14693,Entire home/apt,,2,1,2025-01-05,0.09,29,324,1,Barcelona - Regional registration number<br />HUTB-075693<br /><br />Spain - National registration number<br />ESFCTU00000806700073773400000000000000HUTB-075693-788
1308697511464976665,Confortable Habitación,3038197,1462615693771713810,Liliana,Eixample,la Nova Esquerra de l'Eixample,41.37926,2.15384,Private room,,1,38,2025-12-08,7.50,5,336,38,
1308701077592779204,2BR flat with terrace - Eixample,170513081,1468647085150870967,Georgina,Eixample,la Nova Esquerra de l'Eixample,41.38318,2.14872,Entire home/apt,,2,4,2025-11-09,0.38,29,364,4,Barcelona - Regional registration number<br />HUTB-076370<br /><br />Spain - National registration number<br />ESFCTU00000806700073772700000000000000HUTB-076370-758
1308725581899612782,"Charming, Stylish, cozy loft with Terrace",661613007,1463913550262395933,Raquel,Gràcia,la Vila de Gràcia,41.4041439,2.1610074,Entire home/apt,,32,0,,,52,365,0,
1308738273720498469,Great GroupFlat 15-bed 10-bath Eixample 30 ppl!,1447144,1462518133520628496,Jacob,Eixample,la Nova Esquerra de l'Eixample,41.38436,2.15449,Entire home/apt,,1,0,,,428,365,0,Spain - National registration number<br />ESFCTU000008056000867633000000000000000000HUTB0020102
1308870967687217123,Autèntic Dazzling Penthouse,20790978,1462614574492698241,Apartaments Turistics Barcelona S.L,Eixample,el Fort Pienc,41.4015677,2.1822088,Entire home/apt,,32,0,,,21,245,0,Spain - National registration number<br />ESFCNT00G10807300010989100000000000000000000000000005
1308871118603693524,Bright & Spacious 3BR Home for Long Stays,20790978,1462614574492698241,Apartaments Turistics Barcelona S.L,Eixample,el Fort Pienc,41.40055,2.18292,Entire home/apt,,32,0,,,21,275,0,Spain - National registration number<br />ESFCNT00B20807300010989100000000000000000000000000007
1309233882715306649,Industrial loft duplex for 3 people,661613007,1463913550262395933,Raquel,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3954047,2.1451492,Entire home/apt,,32,0,,,52,364,0,
1309244889637557975,Sweett | Harmony Central 101,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38774727620605,2.175470555216779,Entire home/apt,,1,34,2025-12-01,3.03,264,304,34,Barcelona - Regional registration number<br />HUTB-076014
1309245143090144788,Sweett | Harmony Central 102,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.387930995268846,2.175820791222092,Entire home/apt,,1,9,2025-09-10,0.77,264,317,9,Barcelona - Regional registration number<br />HUTB-076015<br /><br />Spain - National registration number<br />ESFCTU00000805400044558500000000000000HUTB-076015-079
1309245420322524526,Sweett | Harmony Central 201,32037490,1465470711848783609,SweetInn,Ciutat Vella,el Barri Gòtic,41.38624008614185,2.175571703961871,Entire home/apt,,1,38,2025-12-06,3.25,264,334,38,Barcelona - Regional registration number<br />HUTB-076013
1309245713043150845,Sweett | Harmony Central 202,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38670073012318,2.175579283874772,Entire home/apt,,1,12,2025-12-11,1.02,264,321,12,Barcelona - Regional registration number<br />HUTB-076010<br /><br />Spain - National registration number<br />ESFCTU00000805400044560800000000000000HUTB-076010-384
1309246019993871205,Sweett | Harmony Central 301,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38748,2.17562,Entire home/apt,,1,15,2025-12-03,1.26,264,333,15,Barcelona - Regional registration number<br />HUTB-076009
1309246292550887430,Sweett | Harmony Central 302,32037490,1465470711848783609,SweetInn,Ciutat Vella,el Barri Gòtic,41.386119041591236,2.175590208152604,Entire home/apt,,1,30,2025-12-12,2.58,264,318,30,Barcelona - Regional registration number<br />HUTB-076008<br /><br />Spain - National registration number<br />ESFCTU00000805400044562200000000000000HUTB-076008-163
1309246604537468632,Sweett | Harmony Central 401,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38664,2.17552,Entire home/apt,,1,16,2025-11-25,1.40,264,329,16,Barcelona - Regional registration number<br />HUTB-076002<br /><br />Spain - National registration number<br />ESFCTU00000805400044563900000000000000HUTB-076007-049
1309246899429560084,Sweett | Harmony Central 402,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3876,2.17738,Entire home/apt,,1,21,2025-09-12,1.88,264,323,21,Barcelona - Regional registration number<br />HUTB-076016<br /><br />Spain - National registration number<br />ESFCTU00000805400044564600000000000000HUTB-076016-441
1309247171291706908,Sweett | Harmony Central 501,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38621,2.17581,Entire home/apt,,1,31,2025-12-12,2.61,264,326,31,Barcelona - Regional registration number<br />HUTB-076007<br /><br />Spain - National registration number<br />ESFCTU00000805400044565300000000000000HUTB-076007-045
1309249726656871437,Sweett | Harmony Central Atico 1,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38588303499174,2.177463820031056,Entire home/apt,,1,32,2025-11-04,2.67,264,255,32,Barcelona - Regional registration number<br />HUTB-076023<br /><br />Spain - National registration number<br />ESFCTU00000805400044567700000000000000HUTB-076023-377
1309250214543006367,Sweett | Harmony Central Atico 2,32037490,1465470711848783609,SweetInn,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38632,2.17723,Entire home/apt,,1,29,2025-11-18,2.43,264,259,29,Barcelona - Regional registration number<br />HUTB-076011
1309262897444115631,142. Poble sec 2 Apartment,396363,1462517371974690727,Alcam Apartments,Sants-Montjuïc,el Poble Sec,41.3732,2.15976,Entire home/apt,,33,0,,,85,310,0,
1309285400300084564,E4LLE1031 - Studio next to Plaza España,9400556,1462813153783590929,Loca Bcn,Sants-Montjuïc,el Poble Sec,41.371969200245964,2.1555333663589367,Entire home/apt,,1,22,2025-12-07,1.89,107,328,22,Spain - National registration number<br />ESFCTU00000806900011656400000000000000HUTB-001020-224
1309418684500530924,Spacious apartment near the Hospital Clínic,661613007,1463913550262395933,Raquel,Eixample,l'Antiga Esquerra de l'Eixample,41.38789292739392,2.1548739576721143,Entire home/apt,,31,0,,,52,317,0,
1309457383556510677,Asik - 3 bedrooms and balcony in Vila de Gràcia,346367515,1463496073140840246,Ukio,Gràcia,la Vila de Gràcia,41.39951,2.15377,Entire home/apt,,31,1,2025-05-01,0.13,549,0,1,Spain - National registration number<br />ESFCNT00000806600001339800000000000000000000000000003
1309590451919548244,Barcelona bonita  habitación doble Park Güell.,436275773,1463697343957305004,Mario,Gràcia,el Coll,41.41804058260587,2.1498401860059984,Private room,,31,0,,,2,365,0,
1309611159285218484,GroupFlat 12-Bed 8-Bath next Casa Batlló 28people,1447144,1462518133520628496,Jacob,Eixample,la Dreta de l'Eixample,41.39443833299847,2.16942765692462,Entire home/apt,,1,0,,,428,365,0,Spain - National registration number<br />ESFCTU000008054000513567000000000000000000HUTB0004173
1310027697815326025,Provença 224 esc. B 5.1,657435858,1470651695273683182,Oscar,Eixample,l'Antiga Esquerra de l'Eixample,41.38983,2.15789,Entire home/apt,,33,0,,,8,365,0,
1310090965739191637,Spacious flat in the heart of Barcelona,271374521,1463352672952059713,Amir Hossein,Eixample,la Dreta de l'Eixample,41.396828758305176,2.175303095697386,Entire home/apt,,2,25,2025-11-30,4.63,3,223,25,Barcelona - Regional registration number<br />HUTB-008128<br /><br />Spain - National registration number<br />ESFCTU00000805400034762900000000000000000HUTB-0081283
1310093352132261619,Cozy 2 bedroom apartment in Sants,170513081,1468647085150870967,Georgina,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,,2,10,2025-10-31,0.97,29,342,10,Barcelona - Regional registration number<br />HUTB-012707<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127079
1310100081373243295,Cosy one bedroom apartment in Sants,170513081,1468647085150870967,Georgina,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,,2,9,2025-06-08,0.87,29,341,9,Barcelona - Regional registration number<br />HUTB-012708<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127086
1310109910077027618,Spacious 3 bedroom flat plus 2 bathrooms in Sants,170513081,1468647085150870967,Georgina,Sants-Montjuïc,Sants,41.37451,2.13328,Entire home/apt,,2,11,2025-10-10,1.02,29,356,11,Barcelona - Regional registration number<br />HUTB-012701<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127017
1310121770912206401,Big 4 bedroom flat plus 2 bathroom in Sants,170513081,1468647085150870967,Georgina,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,,2,16,2025-11-09,1.49,29,277,16,Barcelona - Regional registration number<br />HUTB-012703<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127031
1310131832748359862,Nice Attic 2 bedroom with big terrace in Sants,170513081,1468647085150870967,Georgina,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,,2,2,2025-03-29,0.22,29,344,2,Barcelona - Regional registration number<br />HUTB-012705<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127055
1310136638630782575,Lovely Apartment in Montjuïc,536157659,1470405658991410700,David,Eixample,Sant Antoni,41.3752794,2.1537358,Entire home/apt,,3,17,2025-10-20,1.58,2,316,17,Barcelona - Regional registration number<br />HUTB-011405<br /><br />Spain - National registration number<br />ESFCTU000008069000103496000000000000000000HUT-0114053
1310138650469122122,Eixample Terrace,47171261,1465707621951368713,Ezequiel,Eixample,la Nova Esquerra de l'Eixample,41.38020591170714,2.1512474121246465,Entire home/apt,,32,0,,,60,343,0,Spain - National registration number<br />ESFCNT00000806700029709200000000000000000000000000009
1310139376343405076,Forum Apartment,400540575,1469838935657368051,Svetlana,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.39955,2.2083,Entire home/apt,,2,26,2025-10-24,2.29,2,148,26,
1310155812196416061,Just 10 minutes from Casa Batlló Gaudi - 10 people,1447144,1462518133520628496,Jacob,Eixample,la Dreta de l'Eixample,41.39647189242086,2.1696442855781837,Entire home/apt,,1,1,2025-08-07,0.23,428,364,1,Spain - National registration number<br />ESFCTU000008054000513468000000000000000000HUTB0004111
1310201740566888321,NEW Cozy Apartment close to Sagrada Familia,7260546,1462727413166640993,Michael,Eixample,el Fort Pienc,41.40242,2.18441,Entire home/apt,,5,44,2025-11-29,4.60,8,344,44,Spain - National registration number<br />ESFCTU00000807300025485000000000000000000HUTB-0091255<br /><br />Barcelona - Regional registration number<br />HUTB-009126
1310698895649658749,"Original apart, barrio de gracia",664988387,1470668647777245042,Alejandro,Gràcia,la Vila de Gràcia,41.40179,2.16034,Entire home/apt,,1,29,2025-10-29,3.04,3,4,29,Barcelona - Regional registration number<br />HUTB-006754
1310706388591997323,Gran apartamento en el centro,664988387,1470668647777245042,Alejandro,Eixample,Sant Antoni,41.3786703,2.1544743,Entire home/apt,,1,34,2025-11-29,3.58,3,4,34,Barcelona - Regional registration number<br />HUTB-003624
1310753257246811226,The Old Lady of Born:15m² Suite in Iconic Building,18300976,1463040770087307912,Roy,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3863869,2.1843093,Private room,,31,3,2025-09-20,0.40,2,330,3,
1310798202954153684,Eixample Stylish Mediterranean Apartment,8130906,1462749965782477061,Eva,Eixample,la Nova Esquerra de l'Eixample,41.3834059,2.1513745,Entire home/apt,,32,2,2025-06-28,0.28,64,360,2,Spain - National registration number<br />ESFCNT00000806700115226000000000000000000000000000007
1310898879325120394,Krasner - 3 bedrooms in Eixample Dreta,346367515,1463496073140840246,Ukio,Eixample,la Dreta de l'Eixample,41.3922,2.16673,Entire home/apt,,31,2,2025-11-15,0.23,549,179,2,Spain - National registration number<br />ESHFNT00000805400020726800100000000000000000000000009
1311646457546724895,Habitación con mucha luz+balcón,24295802,1465286090932592373,Leo,Sants-Montjuïc,Sants - Badal,41.3755949,2.1303847,Private room,,31,0,,,1,83,0,
1312116501986606199,The Loft Residence Barcelona,1432835,1462545663970899987,Angel,Sants-Montjuïc,el Poble Sec,41.3743,2.16318,Entire home/apt,,4,68,2025-12-13,7.18,43,327,68,Spain - National registration number<br />ESFCTU00000806900030734400000000000000000HUTB-0043089<br /><br />Barcelona - Regional registration number<br />HUTB-004308
1312848006660528591,Apartment with terrace in Gracia's center,661613007,1463913550262395933,Raquel,Gràcia,la Vila de Gràcia,41.4035653,2.153837,Entire home/apt,,31,0,,,52,364,0,Spain - National registration number<br />ESFCTU000008066000447995000000000000000000HUTB0023659
1312875052326304724,Homeclub | Your Bright Home in Eixample,438136382,1469979899173796653,Home Club,Eixample,l'Antiga Esquerra de l'Eixample,41.39412345754712,2.1544224337408058,Entire home/apt,,32,0,,,66,331,0,
